studentID,CK,assignmentID,problemID,is_final,status,pre_score,coefficient
493,8.0,147,259,1,1,10000,3
493,8.0,90,10,1,0,0,3
493,8.0,90,203,1,1,10000,3
493,8.0,90,216,1,0,0,3
493,8.0,90,216,0,0,0,3
493,8.0,90,216,0,0,0,3
493,8.0,90,47,0,1,3000,3
493,8.0,90,47,0,1,3000,3
493,8.0,90,47,1,1,10000,3
493,8.0,90,421,1,1,10000,3
493,8.0,90,341,1,1,10000,3
493,8.0,90,416,1,1,10000,3
493,8.0,90,55,0,1,0,3
493,8.0,90,55,1,1,10000,3
493,8.0,66,385,0,1,0,3
493,8.0,66,385,0,1,0,3
493,8.0,36,371,0,1,10000,0
493,8.0,19,277,0,1,3000,3
493,8.0,19,277,1,1,10000,3
493,8.0,19,26,0,1,0,3
493,8.0,19,26,1,1,10000,3
493,8.0,19,45,1,1,10000,3
493,8.0,19,64,1,1,10000,3
493,8.0,19,57,1,1,10000,3
493,8.0,19,190,0,1,9000,3
493,8.0,19,190,1,1,10000,3
493,8.0,19,262,1,1,10000,3
493,8.0,19,142,0,1,1000,3
493,8.0,19,142,1,1,10000,3
493,8.0,19,195,0,1,9000,3
493,8.0,19,195,0,1,9000,3
493,8.0,19,195,1,1,10000,3
493,8.0,19,179,1,1,10000,3
493,8.0,163,418,1,0,0,3
493,8.0,163,11,1,1,0,3
493,8.0,163,11,0,1,0,3
493,8.0,69,193,0,1,1818,3
493,8.0,69,186,0,1,5000,3
493,8.0,69,193,0,1,1818,3
493,8.0,69,193,1,1,10000,3
493,8.0,69,186,1,1,10000,3
493,8.0,69,206,1,1,9166,3
493,8.0,69,14,1,1,9166,3
493,8.0,69,152,1,1,7000,3
493,8.0,69,152,0,1,2000,3
493,8.0,20,285,0,0,0,3
493,8.0,20,285,0,1,2857,3
493,8.0,20,285,1,1,10000,3
493,8.0,20,261,0,1,2857,3
493,8.0,20,261,1,1,10000,3
493,8.0,20,261,0,1,10000,3
494,10.0,137,302,1,1,10000,3
494,10.0,137,350,1,1,10000,3
494,10.0,137,54,0,1,9166,3
494,10.0,137,54,1,1,10000,3
494,10.0,137,259,1,1,10000,3
494,10.0,137,421,0,1,9000,3
494,10.0,137,421,1,1,10000,3
494,10.0,137,354,1,1,10000,3
494,10.0,137,408,0,1,9333,3
494,10.0,137,408,1,1,10000,3
494,10.0,137,126,0,1,312,3
494,10.0,137,126,1,1,10000,3
494,10.0,137,238,0,1,0,3
494,10.0,137,238,0,1,7857,3
494,10.0,137,238,0,1,9761,3
494,10.0,137,147,1,1,10000,3
494,10.0,137,257,1,1,10000,3
494,10.0,137,238,0,1,9761,3
494,10.0,137,238,0,0,0,3
494,10.0,137,238,1,1,10000,3
494,10.0,137,73,1,1,10000,3
494,10.0,137,377,1,1,10000,3
494,10.0,100,392,0,1,7142,3
494,10.0,100,392,1,1,10000,3
494,10.0,100,373,1,1,10000,3
494,10.0,100,211,0,1,3100,3
494,10.0,100,211,1,1,9300,3
494,10.0,100,211,0,1,9300,3
494,10.0,100,211,0,1,9300,3
494,10.0,100,369,1,1,10000,3
494,10.0,100,333,1,1,10000,3
494,10.0,100,211,0,0,0,3
494,10.0,100,211,0,1,0,3
494,10.0,100,211,0,1,8300,3
494,10.0,125,217,0,1,5800,3
494,10.0,125,217,1,1,10000,3
494,10.0,125,39,1,1,10000,3
494,10.0,125,242,1,1,2000,3
494,10.0,125,242,0,1,2000,3
494,10.0,125,242,0,1,2000,3
494,10.0,125,242,0,1,2000,3
494,10.0,125,242,0,1,2000,3
494,10.0,125,113,0,1,8571,3
494,10.0,125,267,0,0,0,3
494,10.0,125,267,1,1,10000,3
494,10.0,125,161,0,0,0,3
494,10.0,125,161,0,1,0,3
494,10.0,125,37,0,1,1000,3
494,10.0,125,37,1,1,10000,3
494,10.0,125,362,1,1,10000,3
494,10.0,125,127,1,1,10000,3
494,10.0,125,326,0,1,9767,3
494,10.0,125,161,0,1,0,3
494,10.0,125,326,1,1,10000,3
494,10.0,125,326,0,1,10000,3
494,10.0,125,161,1,1,10000,3
494,10.0,125,113,0,1,8571,3
494,10.0,125,113,1,1,10000,3
495,7.0,41,285,0,1,1142,3
495,7.0,41,285,0,0,0,3
495,7.0,41,285,0,1,1142,3
495,7.0,41,285,0,1,1142,3
495,7.0,41,285,0,1,9428,3
495,7.0,41,285,1,1,10000,3
495,7.0,70,188,0,0,0,3
495,7.0,70,188,0,0,0,3
495,7.0,70,188,0,0,0,3
495,7.0,70,188,0,0,0,3
495,7.0,70,188,0,0,0,3
495,7.0,70,188,0,1,0,3
495,7.0,70,188,0,1,0,3
495,7.0,70,188,0,0,0,3
495,7.0,70,188,0,1,0,3
495,7.0,70,188,1,1,10000,3
495,7.0,70,350,0,0,0,3
495,7.0,70,350,1,1,10000,3
495,7.0,70,219,0,0,0,3
495,7.0,70,219,0,0,0,3
495,7.0,70,219,0,0,0,3
495,7.0,70,219,0,1,5000,3
495,7.0,70,219,1,1,10000,3
495,7.0,70,307,0,0,0,3
495,7.0,70,307,0,0,0,3
495,7.0,70,307,0,0,0,3
495,7.0,70,307,0,1,0,3
495,7.0,70,307,1,1,10000,3
495,7.0,70,192,0,0,0,3
495,7.0,70,192,0,0,0,3
495,7.0,70,192,0,1,0,3
495,7.0,70,192,0,1,0,3
495,7.0,70,192,1,1,10000,3
495,7.0,70,125,1,1,10000,3
495,7.0,70,283,1,1,10000,3
495,7.0,70,374,1,1,10000,3
495,7.0,70,335,0,0,0,3
495,7.0,70,335,1,1,10000,3
495,7.0,70,259,0,0,0,3
495,7.0,70,259,1,1,10000,3
495,7.0,49,172,0,1,8000,3
495,7.0,49,172,0,0,0,3
495,7.0,49,172,0,0,0,3
495,7.0,49,172,0,1,8000,3
495,7.0,49,172,0,0,0,3
495,7.0,49,172,0,1,8000,3
495,7.0,49,172,1,1,10000,3
495,7.0,49,29,0,1,0,3
495,7.0,49,29,0,1,0,3
495,7.0,49,29,0,1,0,3
495,7.0,49,10,0,0,0,3
495,7.0,49,10,0,0,0,3
495,7.0,49,10,0,1,0,3
495,7.0,49,10,0,1,714,3
495,7.0,49,10,0,1,714,3
495,7.0,49,10,0,1,714,3
495,7.0,49,29,0,1,0,3
495,7.0,49,10,0,1,714,3
495,7.0,49,10,0,1,714,3
495,7.0,49,29,1,1,10000,3
495,7.0,49,10,0,1,714,3
495,7.0,49,10,0,1,5000,3
495,7.0,49,10,0,1,5000,3
495,7.0,49,216,1,1,10000,3
495,7.0,49,47,1,1,10000,3
495,7.0,49,421,0,1,7000,3
495,7.0,49,421,1,1,10000,3
495,7.0,49,341,0,0,0,3
495,7.0,49,341,0,1,0,3
495,7.0,49,10,0,1,5000,3
495,7.0,49,341,0,1,0,3
495,7.0,49,341,0,1,0,3
495,7.0,49,341,0,1,3076,3
495,7.0,49,341,0,1,5384,3
495,7.0,49,341,1,1,10000,3
495,7.0,49,10,0,1,4285,3
495,7.0,49,10,0,1,3571,3
495,7.0,49,10,0,1,5000,3
495,7.0,49,10,0,1,1428,3
495,7.0,49,10,0,1,5000,3
495,7.0,49,10,0,1,5000,3
495,7.0,49,416,0,1,5454,3
495,7.0,49,416,1,1,10000,3
495,7.0,49,55,0,1,8000,3
495,7.0,49,55,0,1,8000,3
495,7.0,49,55,0,0,0,3
495,7.0,49,55,0,1,8000,3
495,7.0,49,55,0,1,8000,3
495,7.0,49,55,0,1,8000,3
495,7.0,49,55,0,1,5000,3
495,7.0,49,55,0,1,9000,3
495,7.0,49,10,0,1,5000,3
495,7.0,49,55,0,1,8000,3
495,7.0,49,55,0,1,9000,3
495,7.0,49,10,0,1,2142,3
495,7.0,49,10,0,1,5000,3
495,7.0,49,203,0,0,0,3
495,7.0,49,203,0,0,0,3
495,7.0,49,203,0,0,0,3
495,7.0,49,203,0,1,1000,3
495,7.0,49,203,0,1,3500,3
495,7.0,49,203,0,1,3500,3
495,7.0,49,10,0,0,0,3
495,7.0,49,10,1,1,10000,3
495,7.0,49,203,0,1,0,3
495,7.0,49,203,1,1,10000,3
495,7.0,49,55,0,1,9000,3
495,7.0,92,214,0,1,0,3
495,7.0,92,214,0,1,8666,3
495,7.0,49,55,0,1,9000,3
495,7.0,92,33,0,0,0,3
495,7.0,92,33,0,1,5555,3
495,7.0,92,33,0,1,5555,3
495,7.0,92,33,0,1,9444,3
495,7.0,92,232,1,1,10000,3
495,7.0,92,118,0,0,0,3
495,7.0,92,118,0,0,0,3
495,7.0,92,118,0,1,4000,3
495,7.0,49,55,0,0,0,3
495,7.0,49,55,1,1,10000,3
495,7.0,92,346,1,1,10000,3
495,7.0,92,33,1,1,10000,3
495,7.0,92,118,1,1,10000,3
495,7.0,92,214,1,1,10000,3
495,7.0,92,290,1,1,10000,3
495,7.0,92,30,1,1,10000,3
495,7.0,92,382,0,0,0,3
495,7.0,92,382,0,1,0,3
495,7.0,92,382,0,1,7000,3
495,7.0,92,430,0,1,0,3
495,7.0,92,430,0,1,3333,3
495,7.0,92,0,1,1,10000,3
495,7.0,92,382,1,1,10000,3
495,7.0,92,430,0,1,3333,3
495,7.0,92,430,0,1,3333,3
495,7.0,92,430,0,1,3333,3
495,7.0,92,430,0,1,7777,3
495,7.0,92,430,1,1,10000,3
495,7.0,122,212,0,1,4146,3
495,7.0,122,212,0,1,4146,3
495,7.0,122,212,1,1,4878,3
495,7.0,122,212,0,1,1707,3
495,7.0,122,212,0,0,0,3
495,7.0,122,212,0,1,2926,3
495,7.0,122,212,0,1,2926,3
495,7.0,122,212,0,1,4878,3
495,7.0,122,212,0,1,2926,3
495,7.0,122,212,0,1,3902,3
495,7.0,122,212,0,0,0,3
495,7.0,122,212,0,0,0,3
495,7.0,122,212,0,1,3902,3
495,7.0,122,354,0,1,0,3
495,7.0,122,354,0,1,0,3
495,7.0,122,354,0,1,0,3
495,7.0,122,354,0,1,0,3
495,7.0,122,354,0,1,4000,3
495,7.0,122,354,0,1,4000,3
495,7.0,122,354,0,1,4000,3
495,7.0,122,354,0,1,4000,3
495,7.0,122,354,0,1,4000,3
495,7.0,122,354,0,1,4000,3
495,7.0,122,354,0,1,4000,3
495,7.0,122,345,1,1,10000,3
495,7.0,122,354,0,1,8000,3
495,7.0,131,260,0,0,0,3
495,7.0,131,260,0,0,0,3
495,7.0,131,260,0,1,5000,3
495,7.0,131,260,1,1,10000,3
495,7.0,131,108,0,1,3000,3
495,7.0,131,108,1,1,10000,3
495,7.0,131,287,1,1,10000,3
495,7.0,131,429,0,1,6000,3
495,7.0,131,429,0,1,6000,3
495,7.0,131,429,0,1,8000,3
495,7.0,131,429,0,1,3000,3
495,7.0,131,429,0,1,6000,3
495,7.0,131,429,0,1,7000,3
495,7.0,131,429,0,1,8000,3
495,7.0,131,429,0,1,7000,3
495,7.0,131,429,0,1,9000,3
495,7.0,131,230,0,1,0,3
495,7.0,131,230,1,1,10000,3
495,7.0,131,389,1,1,10000,3
495,7.0,131,424,1,1,10000,3
495,7.0,131,129,1,1,10000,3
495,7.0,131,429,0,1,9000,3
495,7.0,119,299,1,1,10000,3
495,7.0,131,429,0,1,9000,3
495,7.0,131,429,1,1,10000,3
495,7.0,131,91,0,0,0,3
495,7.0,131,91,0,0,0,3
495,7.0,131,91,1,1,10000,3
495,7.0,131,423,1,1,10000,3
495,7.0,131,423,0,1,10000,3
495,7.0,122,212,0,1,3902,3
495,7.0,122,354,0,1,8000,3
495,7.0,122,354,0,1,8000,3
495,7.0,122,59,0,1,769,3
495,7.0,122,59,1,1,2307,3
495,7.0,122,354,1,1,10000,3
495,7.0,122,212,0,1,0,3
495,7.0,122,212,0,1,0,3
495,7.0,122,212,0,1,0,3
495,7.0,122,302,0,1,6400,3
495,7.0,122,302,0,1,6400,3
495,7.0,122,302,0,1,6400,3
495,7.0,122,302,1,1,10000,3
495,7.0,122,159,1,1,3809,3
495,7.0,160,361,0,1,6000,3
495,7.0,160,361,0,1,6000,3
495,7.0,160,361,0,1,6000,3
495,7.0,160,361,0,1,0,3
495,7.0,160,361,0,1,6000,3
495,7.0,101,225,0,0,0,3
495,7.0,101,225,0,0,0,3
495,7.0,101,225,1,1,10000,3
495,7.0,160,258,0,0,0,3
495,7.0,9,223,1,1,7000,3
495,7.0,106,205,0,1,0,3
495,7.0,106,205,0,1,0,3
495,7.0,106,205,1,1,10000,3
495,7.0,160,247,1,1,10000,3
495,7.0,160,258,0,1,4000,3
495,7.0,160,258,1,1,10000,3
495,7.0,160,75,0,0,0,3
495,7.0,160,75,1,1,10000,3
495,7.0,160,229,0,0,0,3
495,7.0,160,229,0,1,6666,3
495,7.0,160,229,1,1,10000,3
495,7.0,160,111,0,0,0,3
495,7.0,160,111,0,0,0,3
495,7.0,160,111,0,1,0,3
495,7.0,160,111,0,1,0,3
495,7.0,160,224,0,1,2000,3
495,7.0,160,224,1,1,10000,3
495,7.0,160,111,0,0,0,3
495,7.0,160,111,0,1,0,3
495,7.0,160,111,0,1,0,3
495,7.0,160,361,0,1,6000,3
495,7.0,160,111,0,1,0,3
495,7.0,160,111,0,1,0,3
495,7.0,160,111,0,1,0,3
495,7.0,160,78,0,1,2000,3
495,7.0,171,371,1,1,10000,3
495,7.0,160,78,1,1,10000,3
495,7.0,160,111,0,0,0,3
495,7.0,160,111,1,1,10000,3
495,7.0,160,361,1,1,10000,3
495,7.0,171,209,1,1,10000,3
495,7.0,160,278,1,1,10000,3
495,7.0,171,83,0,1,3000,3
495,7.0,171,83,1,1,10000,3
495,7.0,171,355,1,1,10000,3
495,7.0,171,270,1,1,10000,3
495,7.0,171,321,0,1,0,3
495,7.0,171,321,1,1,10000,3
495,7.0,171,85,1,1,10000,3
495,7.0,171,348,0,1,5000,3
495,7.0,171,348,1,1,10000,3
495,7.0,171,351,1,1,10000,3
495,7.0,171,268,0,1,3000,3
495,7.0,171,268,1,1,10000,3
495,7.0,182,277,1,1,10000,3
495,7.0,182,26,1,1,10000,3
495,7.0,182,45,0,0,0,3
495,7.0,182,45,0,0,0,3
495,7.0,182,45,1,1,10000,3
495,7.0,182,64,1,1,10000,3
495,7.0,182,57,0,1,0,3
495,7.0,182,57,0,1,0,3
495,7.0,182,57,1,1,10000,3
495,7.0,182,190,0,0,0,3
495,7.0,182,190,0,1,0,3
495,7.0,182,190,0,0,0,3
495,7.0,182,190,0,1,0,3
495,7.0,182,190,1,1,10000,3
495,7.0,182,262,1,1,10000,3
495,7.0,182,195,1,1,10000,3
495,7.0,182,142,0,1,1000,3
495,7.0,182,142,1,1,10000,3
495,7.0,182,179,0,1,5000,3
495,7.0,182,179,1,1,10000,3
495,7.0,160,32,0,0,0,3
495,7.0,160,32,1,1,6666,3
495,7.0,160,32,0,0,0,3
495,7.0,160,32,0,0,0,3
495,7.0,160,32,0,0,0,3
495,7.0,160,32,0,1,0,3
495,7.0,160,32,0,1,6666,3
495,7.0,160,32,0,1,6666,3
495,7.0,32,212,0,1,3414,3
495,7.0,32,212,0,1,5609,3
495,7.0,32,212,0,1,8780,3
495,7.0,32,212,0,1,8780,3
495,7.0,32,212,0,1,1219,3
495,7.0,32,212,0,1,0,3
495,7.0,32,212,1,1,10000,3
495,7.0,32,212,0,1,4878,3
495,7.0,32,212,0,1,4878,3
495,7.0,32,212,0,1,0,3
495,7.0,32,212,0,1,0,3
495,7.0,32,212,0,1,0,3
495,7.0,32,212,0,1,0,3
495,7.0,32,212,0,1,0,3
495,7.0,32,212,0,1,0,3
495,7.0,32,212,0,0,0,3
495,7.0,32,212,0,1,487,3
495,7.0,32,212,0,1,0,3
495,7.0,32,212,0,1,0,3
495,7.0,32,212,0,0,0,3
495,7.0,32,212,0,0,0,3
495,7.0,32,212,0,1,0,3
495,7.0,32,212,0,1,0,3
495,7.0,32,212,0,0,0,3
495,7.0,32,212,0,1,7317,3
495,7.0,32,212,0,0,0,3
495,7.0,32,212,0,1,4878,3
495,7.0,32,212,0,0,0,3
495,7.0,32,212,0,1,7317,3
495,7.0,32,212,0,0,0,3
495,7.0,32,212,0,1,0,3
495,7.0,32,212,0,0,0,3
495,7.0,32,212,0,1,487,3
495,7.0,32,212,0,1,0,3
495,7.0,32,212,0,0,0,3
495,7.0,32,212,0,1,487,3
495,7.0,32,212,0,0,0,3
495,7.0,32,212,0,1,0,3
495,7.0,32,212,0,1,0,3
495,7.0,32,212,0,0,0,3
495,7.0,32,212,0,0,0,3
495,7.0,32,212,0,1,0,3
495,7.0,32,212,0,1,975,3
495,7.0,32,212,0,0,0,3
495,7.0,32,212,0,1,243,3
495,7.0,32,212,0,1,0,3
495,7.0,32,212,0,1,0,3
495,7.0,32,212,0,0,0,3
495,7.0,32,212,0,1,0,3
495,7.0,56,96,0,0,0,3
495,7.0,56,96,0,0,0,3
495,7.0,56,96,0,1,5000,3
495,7.0,56,96,0,0,0,3
495,7.0,56,96,0,1,5000,3
495,7.0,56,96,1,1,10000,3
495,7.0,56,154,1,1,10000,3
495,7.0,56,157,1,1,10000,3
495,7.0,56,363,1,1,10000,3
495,7.0,56,65,0,1,5000,3
495,7.0,56,65,0,1,6000,3
495,7.0,56,65,0,1,6000,3
495,7.0,56,65,0,1,6000,3
495,7.0,56,65,0,0,0,3
495,7.0,56,65,0,1,1000,3
495,7.0,56,65,0,1,6000,3
495,7.0,53,274,1,1,10000,3
495,7.0,53,115,1,1,10000,3
495,7.0,53,282,1,1,10000,3
495,7.0,53,207,1,1,10000,3
495,7.0,53,275,1,1,10000,3
495,7.0,144,202,0,1,3461,3
495,7.0,144,202,0,1,3846,3
495,7.0,107,397,1,1,10000,3
495,7.0,107,410,1,1,10000,3
495,7.0,107,104,1,1,10000,3
495,7.0,107,69,0,1,1428,3
495,7.0,107,69,0,1,0,3
495,7.0,107,69,0,1,2142,3
495,7.0,107,69,0,1,0,3
495,7.0,107,69,0,0,0,3
495,7.0,107,69,0,1,0,3
495,7.0,107,69,0,1,2142,3
495,7.0,107,69,0,1,0,3
495,7.0,107,69,0,1,0,3
495,7.0,107,69,0,0,0,3
495,7.0,107,69,0,1,7857,3
495,7.0,107,69,1,1,10000,3
495,7.0,107,386,0,1,0,3
495,7.0,107,386,0,1,0,3
495,7.0,107,386,0,0,0,3
495,7.0,107,386,0,1,0,3
495,7.0,107,386,0,0,0,3
495,7.0,107,386,0,1,0,3
495,7.0,107,386,1,1,10000,3
495,7.0,144,202,0,1,4230,3
495,7.0,144,202,0,0,0,3
495,7.0,144,202,0,1,4230,3
495,7.0,144,202,1,1,10000,3
495,7.0,144,261,1,1,10000,3
495,7.0,144,291,0,1,2631,3
495,7.0,144,291,0,1,2631,3
495,7.0,144,291,0,1,2631,3
495,7.0,144,291,0,1,2631,3
495,7.0,144,291,1,1,10000,3
495,7.0,144,222,1,1,10000,3
495,7.0,144,395,0,1,3333,3
495,7.0,144,395,0,1,3333,3
495,7.0,144,395,0,1,3333,3
495,7.0,144,395,0,1,3333,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,0,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,0,0,3
495,7.0,144,395,0,2,0,3
495,7.0,144,395,0,0,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,0,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,0,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,0,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,2,0,3
495,7.0,144,395,0,0,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,0,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,0,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,0,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,1,5000,3
495,7.0,144,395,0,0,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,0,0,3
495,7.0,144,395,0,1,5416,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,1,0,3
495,7.0,144,395,0,1,416,3
495,7.0,144,395,0,1,416,3
495,7.0,144,395,0,1,416,3
495,7.0,144,395,0,1,1250,3
495,7.0,144,395,0,2,0,3
495,7.0,144,395,0,1,6666,3
495,7.0,144,395,1,1,10000,3
495,7.0,144,395,0,1,5416,3
495,7.0,144,395,0,0,0,3
495,7.0,144,395,0,1,416,3
495,7.0,144,395,0,1,416,3
495,7.0,144,395,0,1,10000,3
495,7.0,128,122,1,1,10000,3
495,7.0,128,7,0,1,3500,3
495,7.0,128,7,0,1,0,3
495,7.0,128,7,0,1,0,3
495,7.0,128,7,0,1,3500,3
495,7.0,128,7,0,1,3500,3
495,7.0,128,7,0,1,3500,3
495,7.0,128,7,0,1,3500,3
495,7.0,128,7,0,1,3500,3
495,7.0,128,7,0,1,3500,3
495,7.0,128,7,0,1,3500,3
495,7.0,128,7,0,0,0,3
495,7.0,128,7,0,1,3500,3
495,7.0,128,7,0,0,0,3
495,7.0,128,7,0,1,3500,3
495,7.0,128,7,0,0,0,3
495,7.0,128,7,0,1,0,3
495,7.0,128,7,0,0,0,3
495,7.0,128,7,0,1,0,3
495,7.0,128,7,0,0,0,3
495,7.0,128,7,0,1,0,3
495,7.0,128,7,0,0,0,3
495,7.0,128,7,0,1,0,3
495,7.0,128,7,0,1,3500,3
495,7.0,128,285,1,1,10000,3
495,7.0,128,7,0,1,3500,3
495,7.0,128,7,0,0,0,3
495,7.0,128,7,0,1,3500,3
495,7.0,56,65,0,1,6000,3
495,7.0,128,7,0,1,0,3
495,7.0,128,7,0,2,0,3
495,7.0,128,7,0,1,0,3
495,7.0,128,7,0,1,4000,3
495,7.0,128,7,0,1,4000,3
495,7.0,128,7,0,1,4000,3
495,7.0,128,7,0,1,4000,3
495,7.0,128,7,0,1,0,3
495,7.0,128,7,0,1,1750,3
495,7.0,128,7,0,1,4000,3
495,7.0,128,7,0,1,0,3
495,7.0,128,7,0,1,5750,3
495,7.0,128,7,0,1,5750,3
495,7.0,128,7,0,1,5750,3
495,7.0,128,7,0,1,1750,3
495,7.0,128,7,0,1,5750,3
495,7.0,128,7,0,1,2000,3
495,7.0,128,7,0,1,8500,3
495,7.0,128,7,0,1,5750,3
495,7.0,128,7,0,1,8500,3
495,7.0,128,7,0,1,8500,3
495,7.0,128,7,1,1,10000,3
495,7.0,128,7,0,1,0,3
495,7.0,128,7,0,1,0,3
495,7.0,128,46,0,1,3043,3
495,7.0,128,46,0,1,7826,3
495,7.0,128,46,0,1,6086,3
495,7.0,128,46,0,1,6086,3
495,7.0,128,46,0,1,2608,3
495,7.0,128,46,0,1,6086,3
495,7.0,128,46,0,1,3478,3
495,7.0,128,46,0,0,0,3
495,7.0,128,46,0,1,0,3
495,7.0,128,46,0,1,7826,3
495,7.0,128,46,0,1,6086,3
495,7.0,128,46,0,1,5652,3
495,7.0,128,46,0,1,5652,3
495,7.0,128,46,0,1,6086,3
495,7.0,128,46,0,1,7826,3
495,7.0,128,46,1,1,10000,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,0,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,0,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,0,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,2,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,0,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,0,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,0,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,46,0,1,5652,3
495,7.0,128,46,0,1,10000,3
495,7.0,128,285,0,1,6857,3
495,7.0,128,285,0,1,9428,3
495,7.0,128,285,0,1,10000,3
495,7.0,128,122,0,1,8214,3
495,7.0,128,122,0,1,8214,3
495,7.0,128,122,0,1,9642,3
495,7.0,128,7,0,0,0,3
495,7.0,128,7,0,1,3500,3
495,7.0,128,7,0,1,3500,3
495,7.0,128,7,0,1,3500,3
495,7.0,128,7,0,1,3500,3
495,7.0,128,7,0,1,3500,3
495,7.0,128,7,0,1,3500,3
495,7.0,128,7,0,1,3250,3
495,7.0,128,7,0,1,500,3
495,7.0,128,7,0,1,3500,3
495,7.0,128,7,0,2,0,3
495,7.0,128,7,0,1,0,3
495,7.0,128,7,0,1,0,3
495,7.0,128,7,0,1,0,3
495,7.0,128,7,0,1,0,3
495,7.0,128,325,0,0,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,56,24,0,0,0,3
495,7.0,56,65,0,0,0,3
495,7.0,128,325,0,1,0,3
495,7.0,56,65,0,0,0,3
495,7.0,56,65,1,1,10000,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,2083,3
495,7.0,128,325,0,1,0,3
495,7.0,128,325,0,1,2083,3
495,7.0,128,325,0,1,3333,3
495,7.0,128,325,0,1,2083,3
495,7.0,128,325,0,1,3333,3
495,7.0,128,325,1,1,10000,3
495,7.0,128,325,0,1,10000,3
495,7.0,56,24,0,0,0,3
495,7.0,56,24,0,0,0,3
495,7.0,56,24,1,1,10000,3
495,7.0,160,111,0,0,0,3
495,7.0,160,111,0,1,0,3
495,7.0,56,330,0,0,0,3
495,7.0,56,330,0,0,0,3
495,7.0,56,425,0,0,0,3
495,7.0,56,425,0,0,0,3
495,7.0,56,323,0,0,0,3
495,7.0,56,330,1,1,10000,3
495,7.0,56,323,0,0,0,3
495,7.0,56,323,1,1,10000,3
495,7.0,56,425,1,1,5000,3
495,7.0,56,20,1,1,10000,3
495,7.0,53,92,1,0,0,3
495,7.0,53,92,0,0,0,3
495,7.0,139,193,1,1,10000,3
495,7.0,53,92,0,0,0,3
495,7.0,139,186,1,1,10000,3
495,7.0,139,206,1,1,10000,3
495,7.0,139,14,1,1,10000,3
495,7.0,139,152,0,0,0,3
495,7.0,139,152,1,1,10000,3
495,7.0,139,87,1,1,10000,3
495,7.0,139,344,1,1,10000,3
495,7.0,139,221,1,1,10000,3
495,7.0,139,366,1,1,10000,3
495,7.0,139,194,1,1,10000,3
495,7.0,53,2,1,1,10000,3
